les_escaldes,1
andorra_la_vella,1
umm_al_qaywayn,1
ras_al-khaimah,1
khawr_fakkan,1
dubai,1
dibba_al-fujairah,1
dibba_al-hisn,1
sharjah,1
ar_ruways,1
al_fujayrah,1
al_ain,1
ajman,1
adh_dhayd,1
abu_dhabi,1
zaranj,1
taloqan,1
shindand,1
shibirghan,1
shahrak,1
sar-e_pul,1
sang-e_charak,1
aibak,1
rustaq,1
qarqin,1
qarawul,1
pul-e_khumri,1
paghman,1
nahrin,1
maymana,1
mehtar_lam,1
mazar-e_sharif,1
lashkar_gah,1
kushk,1
kunduz,1
khost,1
khulm,1
khash,1
khanabad,1
karukh,1
kandahar,1
kabul,1
jalalabad,1
jabal_os_saraj,1
herat,1
ghormach,1
ghazni,1
gereshk,1
gardez,1
fayzabad,1
farah,1
kafir_qala,1
charikar,1
baraki_barak,1
bamyan,1
balkh,1
baghlan,1
art_khwajah,1
asmar,1
asadabad,1
andkhoy,1
bazarak,1
markaz-e_woluswali-ye_achin,1
cool_urhajo,1
saint_john's,1
the_valley,1
sarande,1
kukes,1
korce,1
gjirokaster,1
elbasan,1
burrel,1
vlore,1
tirana,1
shkoder,1
patos_fshat,1
lushnje,1
lezhe,1
lac,1
kucove,1
kruje,1
kavaje,1
fier-cifci,1
fier,1
durres,1
berat,1
kapan,1
goris,1
hats'avan,1
artashat,1
ararat,1
yerevan,1
ejmiatsin,1
spitak,1
sevan,1
masis,1
vanadzor,1
gavarr,1
hrazdan,1
armavir,1
gyumri,1
ashtarak,1
abovyan,1
saurimo,1
lucapa,1
luau,1
uige,1
soio,1
nzeto,1
n'dalatando,1
mbanza_congo,1
malanje,1
luanda,1
caxito,1
cabinda,1
sumbe,1
namibe,1
menongue,1
luena,1
lubango,1
longonjo,1
lobito,1
cuito,1
huambo,1
catumbela,1
catabola,1
camacupa,1
caluquembe,1
caala,1
benguela,1
zarate,1
villa_ocampo,1
villa_lugano,1
villaguay,1
villa_gesell,1
tigre,1
tandil,1
san_vicente,1
santo_tome,1
santa_elena,1
san_pedro,1
san_luis_del_palmar,1
san_lorenzo,1
san_javier,1
san_isidro,1
saladas,1
retiro,1
resistencia,1
reconquista,1
quilmes,1
puerto_rico,1
puerto_iguazu,1
puerto_esperanza,1
puerto_eldorado,1
posadas,1
pontevedra,1
pirane,1
paso_de_los_libres,1
obera,1
necochea,1
moron,1
monte_caseros,1
montecarlo,1
mercedes,1
mercedes,1
mar_del_plata,1
lujan,1
la_plata,1
la_paz,1
jardin_america,1
gualeguaychu,1
gualeguay,1
goya,1
gobernador_ingeniero_valentin_virasoro,1
general_jose_de_san_martin,1
garupa,1
formosa,1
fontana,1
federal,1
esquina,1
el_soberbio,1
dolores,1
curuzu_cuatia,1
corrientes,1
concordia,1
concepcion_del_uruguay,1
colegiales,1
chajari,1
campana,1
buenos_aires,1
barranqueras,1
azul,1
avellaneda,1
aristobulo_del_valle,1
zapala,1
yerba_buena,1
villa_regina,1
villa_paula_de_sarmiento,1
villa_nueva,1
villa_maria,1
villa_dolores,1
villa_constitucion,1
villa_carlos_paz,1
villa_angela,1
villa_allende,1
viedma,1
victoria,1
vera,1
venado_tuerto,1
veinticinco_de_mayo,1
ushuaia,1
unquillo,1
tres_isletas,1
tres_arroyos,1
trelew,1
termas_de_rio_hondo,1
tartagal,1
tafi_viejo,1
sunchales,1
santo_tome,1
santiago_del_estero,1
santa_rosa,1
santa_lucia,1
santa_fe_de_la_vera_cruz,1
